eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps
980.71,2064.57,384,3.2246473e-05,0.0,2.2049704,-0.0006257534,10.113968,0.9676724560558796,18291,2341248,24169.452481314,9364992
977.36,2054.73,396,1.3400845e-05,0.0,2.2991862,-0.00049997354,32.12607,0.9116586446762085,18292,2341376,24170.743119794002,9365504
975.18,2044.06,387,1.9483938e-05,0.0,2.3430164,-4.849708e-05,30.253365,0.933069996535778,18293,2341504,24172.064503751,9366016
974.3,2045.3,384,2.339705e-05,0.0,2.3808246,-0.00033275515,41.827374,0.8897958919405937,18294,2341632,24173.396086989,9366528
974.3,2045.3,382,1.1312159e-05,0.0,2.702085,-0.0004010063,4.6684494,0.9888235935941339,18295,2341760,24174.733704841,9367040
974.3,2045.3,394,0.00017226663,0.0024414062,2.6058478,-0.0035935468,5.8317485,0.9856191212311387,18296,2341888,24176.030973185,9367552
974.3,2045.3,382,9.0246605e-05,0.0,2.411459,-0.00061181403,27.459944,0.8880766481161118,18297,2342016,24177.369751371,9368064
974.3,2045.3,393,6.029084e-05,0.0,2.3383338,-0.00023222808,18.418581,0.9394639134407043,18298,2342144,24178.672203406,9368576
974.99,2052.33,398,3.5605248e-05,0.0,2.3729727,-0.0006724104,18.614706,0.9392809234559536,18299,2342272,24179.956621398,9369088
974.99,2052.33,400,3.312799e-05,0.0,2.3683066,0.00037780928,16.106007,0.9354902505874634,18300,2342400,24181.235519697002,9369600
974.99,2052.33,386,7.2539195e-05,0.0,2.3633301,0.00019674475,40.64995,0.8050247430801392,18301,2342528,24182.560709594,9370112
974.99,2052.33,393,1.6800986e-05,0.0,2.0341818,-0.0001593602,38.12927,0.7591307014226913,18302,2342656,24183.861161418,9370624
969.03,2035.67,384,1.2943824e-05,0.0,2.1335444,0.00012476649,26.707634,0.7700571268796921,18303,2342784,24185.194386624,9371136
986.71,2062.51,381,1.8362005e-05,0.0,2.0300817,-0.00055732555,16.014965,0.9551667720079422,18304,2342912,24186.538207253,9371648
986.71,2062.51,399,1.9374136e-05,0.0,2.2372632,-0.00028517074,14.204691,0.8358759135007858,18305,2343040,24187.820204861,9372160
1012.18,2071.65,386,3.1997526e-05,0.0,1.980748,-0.0001349112,21.893826,0.9057088941335678,18306,2343168,24189.146217460002,9372672
1012.18,2071.65,389,5.4051845e-05,0.0,2.0076387,-0.0003823199,8.798366,0.925511009991169,18307,2343296,24190.462433136003,9373184
1012.18,2071.65,385,3.84627e-05,0.0,2.0727577,-0.00064807874,6.023944,0.9290445446968079,18308,2343424,24191.789787736,9373696
1014.4,2071.51,396,4.167527e-05,0.0,1.8950126,-1.50405685e-05,44.99068,0.6924774646759033,18309,2343552,24193.080004966,9374208
1014.4,2071.51,384,4.1757685e-05,0.0,2.0162838,-0.0009130586,24.433325,0.7392698526382446,18310,2343680,24194.413000424,9374720
1015.57,2080.3,393,4.041223e-05,0.0,2.05419,-0.0004594497,17.201654,0.8931366577744484,18311,2343808,24195.714785365002,9375232
1017.84,2087.8,369,2.1946016e-05,0.0,2.0165756,-0.0001529319,13.201914,0.9363865777850151,18312,2343936,24197.101367538,9375744
1017.84,2087.8,359,1.2627909e-05,0.0,2.134264,-0.00034224807,17.933125,0.8482649475336075,18313,2344064,24198.525319705,9376256
1017.84,2087.8,371,2.1748832e-05,0.0,1.9604908,-0.00021212045,33.704712,0.7465178966522217,18314,2344192,24199.90228564,9376768
1017.84,2087.8,379,1.4274148e-05,0.0,2.0594423,-0.000111270405,26.909616,0.8535756468772888,18315,2344320,24201.251534827003,9377280
1024.25,2110.22,380,1.5737569e-05,0.0,1.975199,-0.00018738839,41.179134,0.8020364195108414,18316,2344448,24202.599242957,9377792
999.92,2103.9,400,2.737979e-05,0.0,1.9861022,-0.00014504464,19.232353,0.8947146832942963,18317,2344576,24203.878053795,9378304
999.92,2103.9,384,1.4402549e-05,0.0,2.0333703,-0.00025369378,19.548018,0.7712615430355072,18318,2344704,24205.209859906,9378816
999.92,2103.9,388,2.3369204e-05,0.0,1.8045826,-0.00027212733,9.255402,0.9041071981191635,18319,2344832,24206.528394294,9379328
999.92,2103.9,374,2.678267e-05,0.0,2.184164,-8.153246e-05,9.030035,0.8604116290807724,18320,2344960,24207.897602451,9379840
999.92,2103.9,370,1.30033695e-05,0.0,1.8713876,-0.00014074193,14.76221,0.9112982600927353,18321,2345088,24209.280720775,9380352
999.92,2103.9,388,3.9620198e-05,0.0,2.021577,-0.00058641017,15.208127,0.913945883512497,18322,2345216,24210.597833879,9380864
999.92,2103.9,385,1.8063885e-05,0.0,2.1786208,-0.00020917345,25.243517,0.7259028851985931,18323,2345344,24211.927520205,9381376
1005.04,2124.09,395,2.6585965e-05,0.0,1.953951,-0.00067900954,41.813534,0.8489960432052612,18324,2345472,24213.222811177002,9381888
1009.79,2139.28,394,3.2474472e-05,0.0,2.0236516,-0.000490433,21.3441,0.8968151360750198,18325,2345600,24214.521405431,9382400
1009.79,2139.28,383,5.2753436e-05,0.0,1.939631,-0.0008233933,16.583618,0.7499494254589081,18326,2345728,24215.857951027,9382912
1009.79,2139.28,389,3.6896203e-05,0.0,1.9870851,-0.0005544997,23.486511,0.8278112262487411,18327,2345856,24217.173336953,9383424
1007.53,2131.96,370,6.250626e-05,0.0,2.189199,-0.00047089084,44.09163,0.8840642720460892,18328,2345984,24218.556394754,9383936
1008.16,2133.46,400,2.5453835e-05,0.0,2.256119,0.00023736338,13.897162,0.9616707488894463,18329,2346112,24219.83490153,9384448
1008.16,2133.46,394,2.5988902e-05,0.0,2.2947521,-0.0010744228,31.61908,0.9170491620898247,18330,2346240,24221.131928490002,9384960
1008.16,2133.46,399,4.5749708e-05,0.0,2.2611718,-0.00026360332,8.403294,0.9808120056986809,18331,2346368,24222.415521809,9385472
1008.25,2134.97,389,1.13025235e-05,0.0,2.4094036,-0.00023214228,28.030851,0.9219338893890381,18332,2346496,24223.732019211002,9385984
1000.56,2111.29,388,1.477044e-05,0.0,2.2102485,-0.00045909086,20.965523,0.9500293657183647,18333,2346624,24225.051468431,9386496
999.81,2111.89,381,0.0001149181,0.00048828125,2.3642504,-0.0012991806,19.07492,0.9586566127836704,18334,2346752,24226.394624533,9387008
999.81,2111.89,386,0.0001647503,0.0009765625,2.3453805,-0.0014052971,5.1815033,0.9857384581118822,18335,2346880,24227.720846661003,9387520
999.81,2111.89,382,7.163786e-05,0.0,2.294082,0.00036572412,8.205289,0.9694475326687098,18336,2347008,24229.059088258,9388032
999.81,2111.89,376,8.019052e-05,0.0,2.3418493,-0.000719566,7.1172,0.9751410372555256,18337,2347136,24230.420675551002,9388544
999.17,2103.65,380,0.00014116775,0.0,2.2784257,-0.0017862476,46.986332,0.8683502972126007,18338,2347264,24231.765974828002,9389056
997.09,2095.13,383,0.0003043054,0.0068359375,2.2516265,-0.0015890743,47.680782,0.8731078058481216,18339,2347392,24233.100528315,9389568
997.09,2095.13,390,4.177463e-05,0.0,2.3776095,-0.0005990147,2.9612374,0.9940690500661731,18340,2347520,24234.41312212,9390080
997.09,2095.13,393,3.3830474e-05,0.0,2.6257806,-0.0013538621,19.05393,0.9249957352876663,18341,2347648,24235.71344733,9390592
997.09,2095.13,391,5.1685405e-05,0.0,2.6345649,-0.00029797468,14.455642,0.9127031192183495,18342,2347776,24237.021605037,9391104
997.09,2095.13,398,3.778694e-05,0.0,2.5872924,-0.00013547746,17.122046,0.9207218959927559,18343,2347904,24238.305711475,9391616
994.32,2086.98,402,0.000118692165,0.0029296875,2.6266024,-0.0019761599,2.6074858,0.9951327205635607,18344,2348032,24239.579320409,9392128
999.82,2099.64,403,0.00018917385,0.0,2.6357834,7.0202455e-05,36.54118,0.8685656636953354,18345,2348160,24240.848402873,9392640
999.82,2099.64,390,3.909434e-05,0.0,1.9621407,-5.8926642e-05,13.169788,0.874416783452034,18346,2348288,24242.159233755003,9393152
999.82,2099.64,399,2.7405777e-05,0.0,1.9650284,4.278985e-05,12.671595,0.937050849199295,18347,2348416,24243.442825491,9393664
1023.24,2096.82,391,3.327925e-05,0.0,2.147858,-0.00045350415,12.55752,0.9550923705101013,18348,2348544,24244.750015354002,9394176
1023.24,2096.82,376,2.9299621e-05,0.0,2.1828167,-0.0002414849,4.3493776,0.9751453120261431,18349,2348672,24246.111337225,9394688
1024.36,2101.72,365,1.429626e-05,0.0,2.17368,-3.4836703e-05,52.25839,0.7091339826583862,18350,2348800,24247.513271956002,9395200
1018.56,2117.24,369,1.2544621e-05,0.0,2.3931406,4.318671e-05,15.713583,0.9587626494467258,18351,2348928,24248.900618036,9395712
1002.11,2108.47,374,1.7826698e-05,0.0,2.4069993,-0.0002166102,20.000689,0.9535922557115555,18352,2349056,24250.268693159,9396224
1002.11,2108.47,360,2.3763216e-05,0.0,2.3788338,-0.00015836433,7.348733,0.9794457722455263,18353,2349184,24251.688266933,9396736
1002.11,2108.47,375,1.801171e-05,0.0,2.279534,-0.000342903,11.661585,0.9676397815346718,18354,2349312,24253.051499503003,9397248
1002.11,2108.47,365,7.414537e-05,0.00048828125,2.4414973,-0.00036465458,8.905765,0.9709955621510744,18355,2349440,24254.453456077,9397760
1002.11,2108.47,382,5.061398e-05,0.0,2.3231938,0.00034695235,13.759547,0.9587440937757492,18356,2349568,24255.791316989,9398272
1000.91,2100.29,389,1.9269206e-05,0.0,2.0770252,2.0035077e-07,22.949085,0.8646310120820999,18357,2349696,24257.106601902,9398784
1001.06,2095.9,385,4.104285e-05,0.0,2.030827,-0.0008271767,46.978664,0.8219941854476929,18358,2349824,24258.436808089,9399296
1001.06,2095.9,387,7.200118e-05,0.0,2.0757122,-0.0010671547,7.172701,0.9671838916838169,18359,2349952,24259.759012133,9399808
1001.06,2095.9,377,6.578924e-05,0.0,2.1530654,-0.00063744956,33.371956,0.6469047963619232,18360,2350080,24261.114743197002,9400320
1001.06,2095.9,392,1.4150206e-05,0.0,2.087986,-0.00010548881,37.91084,0.8143683224916458,18361,2350208,24262.419177639,9400832
1001.06,2095.9,386,7.939277e-06,0.0,2.1719031,-0.0003434444,29.518585,0.8346149921417236,18362,2350336,24263.744663879002,9401344
989.31,2061.1,377,2.0190753e-05,0.0,2.1255584,0.00010222802,33.596085,0.908304750919342,18363,2350464,24265.100393476,9401856
983.97,2043.58,391,3.21587e-05,0.0,2.136852,-0.00060318323,5.9645596,0.968199897557497,18364,2350592,24266.407804884002,9402368
996.62,2042.24,383,4.6457237e-05,0.0,2.0696218,-0.00030115922,13.147886,0.9187348783016205,18365,2350720,24267.743975886002,9402880
996.62,2042.24,390,1.2811093e-05,0.0,2.155319,7.5378775e-05,29.409613,0.8192224353551865,18366,2350848,24269.055740718002,9403392
996.62,2042.24,391,1.3110972e-05,0.0,2.0490108,-0.00013304676,28.445288,0.868693009018898,18367,2350976,24270.363490342002,9403904
996.6,2042.24,379,3.2722593e-05,0.0,2.0614552,-0.00025194365,45.679825,0.838319331407547,18368,2351104,24271.712435677,9404416
975.29,2044.8,389,4.8146063e-05,0.0,2.1850605,-0.00045504636,40.32726,0.27614283561706543,18369,2351232,24273.026157124,9404928
973.53,2041.45,374,1.4339006e-05,0.0,1.9852759,-0.00033365423,48.96218,0.7221499681472778,18370,2351360,24274.39388585,9405440
973.53,2041.45,380,2.981363e-05,0.0,1.9839739,0.00036655378,15.846233,0.8845751211047173,18371,2351488,24275.740026648,9405952
973.53,2041.45,398,0.00010975615,0.0,1.9054549,0.00023751002,28.056234,0.6802503764629364,18372,2351616,24277.025355365,9406464
973.25,2041.32,385,4.691939e-05,0.0,1.9040326,-0.0005415428,16.84231,0.9418357200920582,18373,2351744,24278.354161450003,9406976
971.57,2027.98,387,3.8863865e-05,0.0,1.9320976,-0.00022316357,24.739048,0.9306347146630287,18374,2351872,24279.677124794,9407488
971.57,2027.98,389,0.00024602233,0.00048828125,1.9362315,-0.00015963812,10.528249,0.9380459748208523,18375,2352000,24280.990689230002,9408000
971.57,2027.98,393,5.9808335e-05,0.0,1.9695251,1.0859687e-05,9.163293,0.9347645342350006,18376,2352128,24282.291840907,9408512
971.57,2027.98,399,3.828856e-05,0.0,1.9366372,0.00026969786,15.77805,0.8977148085832596,18377,2352256,24283.575303382,9409024
971.57,2027.98,397,2.5897958e-05,0.0,1.9089906,8.5156644e-05,15.397971,0.909135639667511,18378,2352384,24284.864862497,9409536
971.57,2027.98,392,2.1590933e-05,0.0,1.9524125,-0.00014834141,23.742336,0.7425375282764435,18379,2352512,24286.170746047002,9410048
970.81,2020.75,391,1.8102899e-05,0.0,1.9208181,5.6844146e-06,7.9690924,0.971621623262763,18380,2352640,24287.477453575,9410560
972.13,2020.15,371,2.7588576e-05,0.0,1.9823465,-0.0010123353,22.57173,0.8159944713115692,18381,2352768,24288.854868795002,9411072
976.93,2028.38,389,4.820567e-05,0.0,1.843378,-9.004597e-05,52.294334,0.7929848730564117,18382,2352896,24290.168415861,9411584
976.93,2028.38,394,3.340973e-05,0.0,1.944236,-4.8672286e-05,11.264109,0.914600245654583,18383,2353024,24291.467693231,9412096
976.93,2028.38,374,2.251258e-05,0.0,1.9672945,8.12661e-05,9.962321,0.9163060188293457,18384,2353152,24292.835211971,9412608
976.93,2028.38,390,2.7461989e-05,0.0,1.9027313,-0.00039393525,25.781763,0.8378944396972656,18385,2353280,24294.14639867,9413120
976.93,2028.38,386,1.4377909e-05,0.0,1.9136791,-0.00023246947,13.767757,0.9274900108575821,18386,2353408,24295.47285866,9413632
977.56,2026.62,378,1.8102497e-05,0.0,2.0534384,-0.00016820867,33.752068,0.9227525964379311,18387,2353536,24296.824897966002,9414144
977.56,2026.62,392,5.4905995e-05,0.0,2.4094222,-0.000761801,11.807892,0.9658282473683357,18388,2353664,24298.130825344,9414656
998.21,2021.32,386,4.5339122e-05,0.0,2.3518739,0.00013773196,33.476067,0.9045277684926987,18389,2353792,24299.455282259,9415168
998.21,2021.32,387,2.6687445e-05,0.0,2.375651,-0.00040053896,12.5571165,0.9627386853098869,18390,2353920,24300.776609549,9415680
998.21,2021.32,392,1.2873059e-05,0.0,2.357172,-7.937662e-06,24.536776,0.9309936314821243,18391,2354048,24302.079899524,9416192
998.21,2021.32,378,2.3735414e-05,0.0,2.4002423,0.00047904713,12.840684,0.9611298963427544,18392,2354176,24303.432304161,9416704
1000.25,2025.77,390,4.910589e-05,0.0,2.474953,-0.00014334079,40.61992,0.8473797738552094,18393,2354304,24304.742698901002,9417216
997.72,2013.76,382,9.168505e-06,0.0,2.3524332,-0.00024507463,28.461689,0.9384149052202702,18394,2354432,24306.0828243,9417728
997.72,2013.76,378,1.4838869e-05,0.0,2.4111006,-0.00014552966,24.524067,0.9326837956905365,18395,2354560,24307.435115319,9418240
993.63,1997.62,394,1.5279327e-05,0.0,2.378583,-0.00015373374,14.824101,0.9571086801588535,18396,2354688,24308.734503339,9418752
993.63,1997.62,384,3.3536002e-05,0.0,2.192276,-0.00017135352,25.444166,0.8796551153063774,18397,2354816,24310.066918973,9419264
993.63,1997.62,380,5.2876076e-05,0.0,2.062043,-0.00014767819,8.857965,0.8850646242499352,18398,2354944,24311.413310260003,9419776
993.63,1997.62,388,5.8554957e-05,0.0,2.1405754,-0.001264913,12.54079,0.9333829954266548,18399,2355072,24312.732361232,9420288
993.63,1997.62,351,6.6686276e-05,0.0,2.1726453,-0.0004195089,29.868326,0.6861474812030792,18400,2355200,24314.188069914002,9420800
983.19,1996.99,379,1.825736e-05,0.0,2.1608844,-0.00021351088,41.44296,0.8262936770915985,18401,2355328,24315.536407395,9421312
1007.47,2021.41,386,3.836735e-05,0.0,2.1396554,-0.00051144103,22.986332,0.9008394181728363,18402,2355456,24316.862533268002,9421824
1007.47,2021.41,393,8.4423125e-05,0.0,2.140126,-0.0014650691,10.058461,0.8370722085237503,18403,2355584,24318.16456485,9422336
1007.47,2021.41,384,5.7104025e-05,0.0,2.0964499,-0.0007180052,28.65194,0.8429617434740067,18404,2355712,24319.495430192,9422848
1007.47,2021.41,393,1.5297286e-05,0.0,2.0972939,-8.910152e-05,23.926785,0.8849040865898132,18405,2355840,24320.795565922002,9423360
1007.47,2021.41,375,2.3144941e-05,0.0,1.994931,-0.00024788824,20.712912,0.6895763576030731,18406,2355968,24322.159218322002,9423872
1008.96,2022.44,378,1.6697028e-05,0.0,1.9381051,-0.00029792852,43.016163,0.6556806862354279,18407,2356096,24323.510662083,9424384
1010.72,2027.32,400,1.5282385e-05,0.0,1.938651,-0.00039428,15.9679365,0.9452685751020908,18408,2356224,24324.78942927,9424896
1011.72,2033.94,383,3.388358e-05,0.0,1.9563633,-0.00072469603,11.912188,0.9492092281579971,18409,2356352,24326.125795153002,9425408
1011.72,2033.94,388,7.646584e-05,0.0,1.9677165,0.00021823178,9.8882065,0.9277063086628914,18410,2356480,24327.44488079,9425920
1011.72,2033.94,387,5.243703e-06,0.0,2.0307028,2.287561e-05,12.976453,0.9057628586888313,18411,2356608,24328.767053599,9426432
994.11,2021.05,391,6.0778484e-06,0.0,1.8350213,-0.00012640623,25.3922,0.9044798910617828,18412,2356736,24330.074604448,9426944
994.11,2021.05,389,1.0404724e-05,0.0,1.8617078,-0.00022124645,28.581568,0.8336947858333588,18413,2356864,24331.390195152002,9427456
993.67,2015.95,396,1.6413422e-05,0.0,1.8748077,-0.000624463,21.703989,0.9240051507949829,18414,2356992,24332.683040485,9427968
993.67,2015.95,384,1.9234554e-05,0.0,1.9465815,-0.00013868662,24.745598,0.8314764946699142,18415,2357120,24334.014670106,9428480
988.38,1993.38,379,6.0421415e-05,0.0,1.9535447,-1.6142963e-05,14.614578,0.9190295711159706,18416,2357248,24335.362975916,9428992
993.1,2005.32,380,4.019481e-05,0.0,2.0411153,0.00014088216,36.60308,0.861812949180603,18417,2357376,24336.70752567,9429504
993.1,2005.32,389,4.2947308e-05,0.0,2.2261646,-0.0009952579,19.74761,0.9411776326596737,18418,2357504,24338.023089657,9430016
993.1,2005.32,385,0.00010196772,0.0,2.2095666,-0.000654698,14.17918,0.9170699939131737,18419,2357632,24339.353074694,9430528
977.8,1987.97,395,2.2013583e-05,0.0,2.2524002,-0.00046150945,20.563555,0.9051391258835793,18420,2357760,24340.648406023,9431040
977.8,1987.97,397,1.6806995e-05,0.0,2.2675762,-0.00014097668,17.956604,0.9540269449353218,18421,2357888,24341.936209732,9431552
977.8,1987.97,395,1.5641044e-05,0.0,2.1417236,-0.00032001306,44.201416,0.7964666038751602,18422,2358016,24343.229611617,9432064
996.59,1987.85,390,2.5835345e-05,0.0,2.1064863,-0.00043879612,11.390395,0.9163095653057098,18423,2358144,24344.540606223,9432576
979.02,1989.47,401,2.648429e-05,0.0,2.173695,-0.00044218416,35.38181,0.7508372664451599,18424,2358272,24345.816596742003,9433088
976.05,1978.2,399,2.6511005e-05,0.0,1.9899492,-0.00014714542,26.537308,0.9282844066619873,18425,2358400,24347.097833687,9433600
976.05,1978.2,385,2.7249182e-05,0.0,2.1147602,-0.0003097657,15.1384,0.9311748668551445,18426,2358528,24348.425728153,9434112
974.81,1976.35,393,3.729129e-05,0.0,1.9952911,-1.4976831e-07,19.284998,0.920576311647892,18427,2358656,24349.727547950002,9434624
974.81,1976.35,383,1.7138113e-05,0.0,2.0480042,-0.00022949919,24.737127,0.91162970662117,18428,2358784,24351.063749711,9435136
970.62,1965.26,390,2.5250754e-05,0.0,2.007382,-0.00014554756,16.990017,0.9437034353613853,18429,2358912,24352.375947871,9435648
970.62,1965.26,388,1.3333814e-05,0.0,2.1553485,-0.00018328836,20.97411,0.8619136065244675,18430,2359040,24353.693916255,9436160
970.62,1965.26,376,2.0896296e-05,0.0,2.1594026,-0.00018602866,19.220974,0.8587223589420319,18431,2359168,24355.055361424,9436672
972.92,1969.45,388,1.1904898e-05,0.0,2.1914659,7.107889e-05,46.711254,0.707188069820404,18432,2359296,24356.374053263,9437184
974.33,1978.88,383,2.0794065e-05,0.0,2.0505989,-0.00041854242,19.081636,0.9238800406455994,18433,2359424,24357.709374113,9437696
974.33,1978.88,386,8.291048e-06,0.0,2.1639297,-0.00014964491,17.245945,0.8955212831497192,18434,2359552,24359.034010493,9438208
973.12,1973.49,393,2.2112365e-05,0.0,2.0172129,-0.0002623294,12.973069,0.9514495432376862,18435,2359680,24360.335148118,9438720
973.12,1973.49,382,3.522512e-05,0.0,2.183315,-0.00010584836,14.865233,0.8969922214746475,18436,2359808,24361.675138767,9439232
972.5,1966.96,380,6.447757e-05,0.0009765625,2.072081,-0.0001770556,32.32261,0.8907362595200539,18437,2359936,24363.019551702,9439744
972.5,1966.96,390,3.4236862e-05,0.0,2.2182732,-6.8302033e-06,8.08226,0.9663033410906792,18438,2360064,24364.330735522002,9440256
972.5,1966.96,382,3.5990295e-05,0.0,2.1612477,-0.00041386677,16.706419,0.8935839384794235,18439,2360192,24365.669276519002,9440768
966.06,1954.96,395,1.1540551e-05,0.0,2.1695547,0.00016221919,47.933327,0.7974980622529984,18440,2360320,24366.964461275,9441280
966.06,1954.96,390,1.7270853e-05,0.0,2.0165873,-2.8032926e-05,11.486289,0.942661352455616,18441,2360448,24368.275304455,9441792
994.1,1973.42,391,3.5492038e-05,0.0,2.1065478,-0.00052050094,16.40722,0.8843570202589035,18442,2360576,24369.585162602,9442304
994.1,1973.42,377,2.3029233e-05,0.0,2.0092819,0.00012829265,37.466015,0.7033360004425049,18443,2360704,24370.94024708,9442816
996.0,1977.02,390,3.0011264e-05,0.0,2.1377764,-0.00016176305,18.58695,0.8876230418682098,18444,2360832,24372.251094945,9443328
996.82,1977.2,375,3.190937e-05,0.0,2.1099994,0.00019098938,37.71676,0.7569664567708969,18445,2360960,24373.613827922,9443840
996.82,1977.2,382,1.6282587e-05,0.0,2.0134578,-0.00032460003,19.174677,0.9044210910797119,18446,2361088,24374.951894377,9444352
995.5,1971.38,378,2.1359003e-05,0.0,2.1657577,0.00010319118,64.48936,0.05706745386123657,18447,2361216,24376.305656557,9444864
995.5,1971.38,391,4.1514228e-05,0.0,2.1510193,4.193629e-06,23.759632,0.7675021588802338,18448,2361344,24377.612326025002,9445376
999.87,1983.27,389,1.7753204e-05,0.0,2.1187172,-0.0003803954,28.33073,0.885866329073906,18449,2361472,24378.926579742,9445888
999.87,1983.27,398,1.6314583e-05,0.0,2.4090564,-0.00016494238,12.400441,0.9392383880913258,18450,2361600,24380.210837936,9446400
999.87,1983.27,384,2.1458296e-05,0.0,2.630303,-0.00071235,44.530987,0.6917842328548431,18451,2361728,24381.541374679,9446912
1005.51,1995.51,385,4.8026293e-05,0.0,2.6767983,-0.0016301265,29.336176,0.8935516700148582,18452,2361856,24382.869207529002,9447424
1005.51,1995.51,379,0.000116899035,0.0,2.6737337,-0.0008252779,11.036222,0.9748914744704962,18453,2361984,24384.219762842,9447936
1005.51,1995.51,392,3.388106e-05,0.0,2.5131676,-0.00044946693,19.437737,0.9578103497624397,18454,2362112,24385.525551556002,9448448
1005.51,1995.51,382,1.6148519e-05,0.0,2.689198,-0.0006282485,19.218002,0.9326094165444374,18455,2362240,24386.862871017,9448960
1005.51,1995.51,387,3.007587e-05,0.0,2.6015892,-0.00033354794,5.9383507,0.9768450353294611,18456,2362368,24388.185448828,9449472
1005.51,1995.51,388,3.6371617e-05,0.0,2.4731925,-0.0004631044,17.421799,0.9417191445827484,18457,2362496,24389.503690061,9449984
1005.51,1995.51,369,2.4278834e-05,0.0,2.3938813,-0.0012325831,3.5451984,0.9786957241594791,18458,2362624,24390.889678431,9450496
1008.66,2005.29,388,2.4142213e-05,0.0,2.4170861,0.00056027836,12.8536,0.9435351751744747,18459,2362752,24392.20913073,9451008
1008.66,2005.29,390,1.2044479e-05,0.0,2.49059,-0.00033782842,7.5281224,0.9727858789265156,18460,2362880,24393.521842254002,9451520
1008.66,2005.29,364,1.9056033e-05,0.0,2.2360766,-0.0006425752,27.076609,0.6229720115661621,18461,2363008,24394.925978799,9452032
1008.66,2005.29,381,6.1957726e-06,0.0,2.1835778,-1.3820114e-05,13.510272,0.6399803459644318,18462,2363136,24396.269059487,9452544
1015.18,2012.96,384,2.6622936e-05,0.0,2.1680517,-0.00024168642,47.03481,0.68389031291008,18463,2363264,24397.602287653,9453056
1013.49,1993.1,396,1.3558828e-05,0.0,2.015834,-0.0006063788,39.311634,0.89134631305933,18464,2363392,24398.893403302,9453568
997.49,1986.36,380,1.4999363e-05,0.0,2.1958575,4.7574867e-05,15.047766,0.9159012734889984,18465,2363520,24400.238983275,9454080
997.49,1986.36,391,1.0109983e-05,0.0,2.132852,0.00015674549,11.541006,0.9136680290102959,18466,2363648,24401.548890589,9454592
997.49,1986.36,383,1.2859422e-05,0.0,2.0657213,0.000114787545,38.893944,0.7490327656269073,18467,2363776,24402.883016794,9455104
997.56,1986.36,384,7.4988293e-06,0.0,2.0624416,4.124109e-05,20.720087,0.925068199634552,18468,2363904,24404.216467972,9455616
996.1,1984.15,397,1.4137049e-05,0.0,2.1621351,-0.00036106684,70.53171,0.7114590406417847,18469,2364032,24405.505216830003,9456128
996.1,1984.15,396,2.3683253e-05,0.0,2.5555637,-0.0006764747,26.41907,0.9226408749818802,18470,2364160,24406.797566248002,9456640
993.52,1973.08,392,1.6442746e-05,0.0,2.704148,0.00017360359,9.838358,0.9760220032185316,18471,2364288,24408.103268651,9457152
993.52,1973.08,395,3.4275985e-05,0.0,2.7187881,-0.00087012537,8.825551,0.9561855681240559,18472,2364416,24409.399062885,9457664
993.52,1973.08,387,2.6031292e-05,0.0,2.7025466,-0.0001280414,13.314971,0.8415640145540237,18473,2364544,24410.720887015003,9458176
993.52,1973.08,386,1.5844147e-05,0.0,2.7234092,3.3299613e-05,26.838148,0.8776186034083366,18474,2364672,24412.047049007,9458688
994.84,1974.85,385,2.1374832e-05,0.0,2.695074,-0.0004985437,24.391844,0.9235734045505524,18475,2364800,24413.374348061003,9459200
990.97,1967.16,386,9.1605325e-05,0.0,2.7497888,-0.0028625047,6.7086234,0.9827785231173038,18476,2364928,24414.698398347,9459712
990.97,1967.16,392,0.0001584159,0.00048828125,2.5676804,-1.5653844e-05,22.106424,0.9415388815104961,18477,2365056,24416.001799008,9460224
990.97,1967.16,381,5.149169e-05,0.0,2.2935205,-0.0005934376,17.924501,0.9091809093952179,18478,2365184,24417.34291884,9460736
990.97,1967.16,391,2.9715156e-05,0.0,2.033543,-0.0005986339,15.269514,0.9198667258024216,18479,2365312,24418.650977526002,9461248
990.97,1967.16,381,7.864005e-05,0.0,2.135972,-0.00061077956,26.13231,0.8516537994146347,18480,2365440,24419.99210879,9461760
1002.29,1960.06,390,2.1856547e-05,0.0,2.0752194,0.00020241033,19.72498,0.9486850015819073,18481,2365568,24421.302666464002,9462272
1002.29,1960.06,377,4.9256327e-05,0.0,2.1460502,-0.0006379811,7.3973184,0.9744532406330109,18482,2365696,24422.660800784,9462784
1002.29,1960.06,384,3.3096134e-05,0.0,2.1202872,-0.00021384202,42.949127,0.7860021591186523,18483,2365824,24423.992211337,9463296
1002.29,1960.06,383,4.3785018e-05,0.0,2.3534336,-0.00068081636,12.760644,0.9625851176679134,18484,2365952,24425.32777101,9463808
1002.29,1960.06,392,3.920455e-05,0.0,2.4079247,-0.00025636947,2.9705348,0.992263549938798,18485,2366080,24426.632039037002,9464320
1002.29,1960.06,383,8.629175e-05,0.0,2.4503436,-0.0008746926,2.7561831,0.9881181130185723,18486,2366208,24427.967085057,9464832
1003.55,1963.95,387,4.21615e-05,0.0,2.3961778,-0.00016167125,8.188138,0.9803379699587822,18487,2366336,24429.287449863,9465344
1003.55,1963.95,390,1.7144073e-05,0.0,2.3946483,-0.0007320389,8.207515,0.9756874050945044,18488,2366464,24430.600023712002,9465856
